供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S001,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,2.182,1.091,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,5.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,3.2729999999999997,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,2.182,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2729999999999997,6.545999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,1.091,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,2.182,0.0,0.0,0.0,0.0
S002,A,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.4,2.4,6.0,0.0,0.0,0.0,0.0,1.2,0.0,2.4,0.0,0.0,0.0,18.0,1.2,0.0,1.2,1.2,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,16.8,1.2,0.0,0.0,3.5999999999999996,0.0,1.2,0.0,0.0,0.0,1.2,2.4,1.2,0.0,0.0,0.0,2.4,1.2,0.0,0.0,0.0,0.0,1.2,0.0,1.2,2.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.4,0.0,0.0,1.2,3.5999999999999996,2.4,0.0,0.0,1.2,0.0,0.0,0.0,2.4,3.5999999999999996,4.8,1.2,0.0,16.8,0.0,0.0,21.599999999999998,0.0,2.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,4.8,2.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.5999999999999996,1.2,0.0,14.399999999999999,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,1.2,7.199999999999999,22.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.2,80.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
S003,C,8,1,0,0,0,1,5,58,110,173,145,83,62,91,176,128,153,89,38,17,35,7,22,7,0,0,1,0,0,0,0,0,13,9,35,22,13,14,5,11,14,15,16,9,10,4,10,3,3,0,0,0,0,0,3,5,16,27,18,29,6,55,33,79,29,41,21,59,87,66,71,52,4,0,0,0,2,0,5,42,190,280,212,164,56,60,192,156,175,120,27,75,148,91,118,32,11,38,0,0,1,0,0,73,387,251,216,163,30,93,168,234,174,105,54,52,57,55,32,22,8,2,0,0,4,0,1,61,255,336,234,169,53,165,194,244,198,89,47,43,75,63,76,54,10,0,0,0,0,0,24,76,209,267,314,174,13,113,269,185,97,97,21,41,30,34,17,1,3,0,0,0,0,0,2,68,242,160,145,84,29,52,248,182,108,65,33,45,59,31,58,38,9,0,0,0,0,0,1,1,3,2,21,6,5,11,10,37,6,5,8,12,30,13,5,4,0,0,0,2,0,0,0,0,0,3,17,8,30,20,9,4,54,20,20,8,18,10,22,11
S004,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,2.182,0.0,0.0,4.364,1.091,0.0,0.0,0.0,0.0,1.091,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,2.182,1.091,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.091,0.0,3.2729999999999997,1.091,3.2729999999999997,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,2.182,8.728,1.091,5.455,3.2729999999999997,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S005,A,44.4,74.39999999999999,72.0,78.0,91.2,91.2,78.0,85.2,86.39999999999999,96.0,85.2,120.0,132.0,106.8,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,30.0,0.0,0.0,0.0,0.0,0.0,39.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,84.0,88.8,94.8,99.6,85.2,74.39999999999999,30.0,15.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,73.2,79.2,86.39999999999999,91.2,85.2,78.0,69.6,68.39999999999999,67.2,68.39999999999999,90.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.8,16.8,16.8,18.0,20.4,84.0,81.6,81.6,81.6,79.2,75.6,76.8,85.2,84.0,78.0,76.8,80.39999999999999,86.39999999999999,93.6,99.6,84.0,78.0,86.39999999999999,88.8,81.6,81.6,82.8,86.39999999999999,86.39999999999999,87.6,90.0,88.8,84.0,106.8,138.0,153.6,114.0,100.8,86.39999999999999,80.39999999999999,94.8,97.2,108.0,121.19999999999999,99.6,90.0,97.2,97.2,93.6,96.0,91.2,111.6,100.8,93.6,92.39999999999999,94.8,93.6,90.0,88.8,88.8,91.2,97.2
S006,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S007,A,10.799999999999999,112.8,44.4,122.39999999999999,30.0,25.2,26.4,18.0,22.8,18.0,19.2,21.599999999999998,21.599999999999998,20.4,19.2,14.399999999999999,24.0,20.4,15.6,21.599999999999998,19.2,14.399999999999999,18.0,18.0,25.2,144.0,73.2,110.39999999999999,27.599999999999998,28.799999999999997,32.4,26.4,18.0,22.8,21.599999999999998,22.8,30.0,27.599999999999998,32.4,32.4,25.2,20.4,24.0,13.2,19.2,22.8,26.4,30.0,27.599999999999998,175.2,51.6,76.8,31.2,27.599999999999998,20.4,19.2,20.4,27.599999999999998,19.2,21.599999999999998,24.0,26.4,32.4,31.2,27.599999999999998,32.4,16.8,27.599999999999998,27.599999999999998,24.0,25.2,36.0,33.6,154.79999999999998,82.8,158.4,33.6,21.599999999999998,21.599999999999998,20.4,18.0,21.599999999999998,25.2,15.6,25.2,15.6,14.399999999999999,18.0,18.0,24.0,14.399999999999999,22.8,22.8,19.2,21.599999999999998,20.4,28.799999999999997,150.0,63.599999999999994,124.8,26.4,22.8,24.0,25.2,26.4,21.599999999999998,18.0,21.599999999999998,31.2,25.2,21.599999999999998,21.599999999999998,28.799999999999997,14.399999999999999,15.6,21.599999999999998,21.599999999999998,18.0,19.2,15.6,24.0,158.4,88.8,126.0,32.4,32.4,30.0,19.2,19.2,18.0,22.8,22.8,18.0,24.0,30.0,26.4,18.0,26.4,22.8,22.8,18.0,15.6,18.0,22.8,26.4,146.4,72.0,154.79999999999998,31.2,22.8,10.799999999999999,26.4,22.8,28.799999999999997,22.8,20.4,21.599999999999998,19.2,19.2,20.4,14.399999999999999,21.599999999999998,14.399999999999999,19.2,16.8,15.6,21.599999999999998,26.4,25.2,186.0,90.0,157.2,32.4,24.0,27.599999999999998,24.0,22.8,22.8,20.4,15.6,25.2,20.4,24.0,24.0,22.8,14.399999999999999,25.2,25.2,16.8,19.2,24.0,15.6,25.2,154.79999999999998,87.6,135.6,25.2,22.8,21.599999999999998,15.6,16.8,21.599999999999998,25.2,18.0,22.8,18.0,21.599999999999998,25.2,22.8,24.0,22.8,16.8,16.8,20.4,22.8,27.599999999999998,37.199999999999996,158.4,64.8,168.0,22.8,36.0,27.599999999999998,19.2,14.399999999999999,25.2,19.2,28.799999999999997,21.599999999999998,24.0,20.4,13.2,18.0,21.599999999999998,20.4,22.8,20.4,22.8,25.2,20.4
S008,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S009,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,2.182,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,4.364,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,0.0,0.0,1.091,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,1.091,1.091,1.091,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S010,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,14.183,2.182,0.0,0.0,0.0,1.091,3.2729999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,16.365,18.547,32.73,5.455,0.0,14.183,21.82,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.091,0.0,9.818999999999999,4.364,0.0,0.0,0.0,0.0,0.0,4.364,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,2.182,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,7.637,4.364,0.0,0.0,0.0,2.182,0.0,0.0,0.0,0.0,0.0,1.091,2.182,3.2729999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
