Order,Week,Material,Supply,Merc
0.0,1,2,0,1
0.0,2,2,0,1
0.0,3,2,0,1
43.0,4,2,0,1
0.0,5,2,0,1
0.0,6,2,0,1
0.0,7,2,0,1
0.0,8,2,0,1
1.0,9,2,0,1
0.0,10,2,0,1
1.0,11,2,1,1
0.0,12,2,0,1
40.0,13,2,0,1
40.0,14,2,0,1
1.0,15,2,0,1
0.0,16,2,0,1
0.0,17,2,0,1
0.0,18,2,0,1
1.0,19,2,0,1
1.0,20,2,0,1
0.0,21,2,0,1
0.0,22,2,0,1
1.0,23,2,0,1
0.0,24,2,0,1
0.0,25,2,0,1
0.0,26,2,0,1
0.0,27,2,0,1
1.0,28,2,0,1
1.0,29,2,0,1
1.0,30,2,0,1
1.0,31,2,0,1
0.0,32,2,0,1
1.0,33,2,0,1
0.0,34,2,0,1
0.0,35,2,0,1
1.0,36,2,2,1
1.0,37,2,0,1
1.0,38,2,2,1
1.0,39,2,1,1
0.0,40,2,0,1
0.0,41,2,0,1
0.0,42,2,0,1
1.0,43,2,0,1
0.0,44,2,0,1
1.0,45,2,1,1
0.0,46,2,0,1
1.0,47,2,0,1
0.0,48,2,0,1
0.0,49,2,0,1
0.0,50,2,0,1
1.0,51,2,0,1
0.0,52,2,0,1
1.0,53,2,0,1
0.0,54,2,0,1
0.0,55,2,0,1
0.0,56,2,0,1
1.0,57,2,2,1
4.0,58,2,5,1
0.0,59,2,0,1
1.0,60,2,0,1
0.0,61,2,0,1
0.0,62,2,0,1
0.0,63,2,0,1
0.0,64,2,0,1
0.0,65,2,0,1
1.0,66,2,0,1
0.0,67,2,0,1
0.0,68,2,0,1
1.0,69,2,0,1
0.0,70,2,0,1
0.0,71,2,0,1
1.0,72,2,0,1
1.0,73,2,0,1
0.0,74,2,0,1
0.0,75,2,0,1
0.0,76,2,0,1
0.0,77,2,0,1
0.0,78,2,0,1
0.0,79,2,0,1
1.0,80,2,0,1
0.0,81,2,0,1
1.0,82,2,1,1
0.0,83,2,0,1
1.0,84,2,0,1
0.0,85,2,0,1
1.0,86,2,0,1
0.0,87,2,0,1
0.0,88,2,0,1
1.0,89,2,0,1
0.0,90,2,0,1
0.0,91,2,0,1
0.0,92,2,0,1
0.0,93,2,0,1
1.0,94,2,1,1
0.0,95,2,0,1
0.0,96,2,0,1
0.0,97,2,0,1
0.0,98,2,0,1
1.0,99,2,0,1
0.0,100,2,0,1
0.0,101,2,0,1
1.0,102,2,0,1
0.0,103,2,0,1
1.0,104,2,0,1
1.0,105,2,0,1
1.0,106,2,0,1
0.0,107,2,0,1
0.0,108,2,0,1
1.0,109,2,0,1
0.0,110,2,0,1
2.0,111,2,1,1
4.0,112,2,3,1
1.0,113,2,1,1
1.0,114,2,0,1
0.0,115,2,0,1
0.0,116,2,0,1
1.0,117,2,0,1
0.0,118,2,0,1
0.0,119,2,0,1
1.0,120,2,0,1
0.0,121,2,0,1
0.0,122,2,0,1
1.0,123,2,0,1
0.0,124,2,0,1
1.0,125,2,0,1
0.0,126,2,0,1
0.0,127,2,0,1
1.0,128,2,0,1
0.0,129,2,0,1
1.0,130,2,1,1
0.0,131,2,0,1
0.0,132,2,0,1
0.0,133,2,0,1
4.0,134,2,3,1
0.0,135,2,0,1
1.0,136,2,0,1
1.0,137,2,2,1
0.0,138,2,0,1
1.0,139,2,0,1
0.0,140,2,0,1
0.0,141,2,0,1
1.0,142,2,2,1
0.0,143,2,0,1
1.0,144,2,0,1
0.0,145,2,0,1
1.0,146,2,0,1
1.0,147,2,0,1
0.0,148,2,0,1
0.0,149,2,0,1
1.0,150,2,0,1
1.0,151,2,0,1
0.0,152,2,0,1
0.0,153,2,0,1
4.0,154,2,3,1
5.0,155,2,6,1
0.0,156,2,0,1
1.0,157,2,0,1
0.0,158,2,0,1
0.0,159,2,0,1
0.0,160,2,0,1
0.0,161,2,0,1
0.0,162,2,0,1
0.0,163,2,0,1
1.0,164,2,0,1
1.0,165,2,0,1
0.0,166,2,0,1
0.0,167,2,0,1
0.0,168,2,0,1
0.0,169,2,0,1
0.0,170,2,0,1
0.0,171,2,0,1
0.0,172,2,0,1
0.0,173,2,0,1
0.0,174,2,0,1
0.0,175,2,0,1
1.0,176,2,0,1
1.0,177,2,2,1
0.0,178,2,0,1
2.0,179,2,1,1
0.0,180,2,0,1
0.0,181,2,0,1
0.0,182,2,0,1
2.0,183,2,3,1
0.0,184,2,0,1
1.0,185,2,0,1
0.0,186,2,0,1
0.0,187,2,0,1
2.0,188,2,1,1
0.0,189,2,0,1
1.0,190,2,1,1
0.0,191,2,0,1
1.0,192,2,0,1
1.0,193,2,0,1
0.0,194,2,0,1
0.0,195,2,0,1
0.0,196,2,0,1
0.0,197,2,0,1
0.0,198,2,0,1
0.0,199,2,0,1
0.0,200,2,0,1
0.0,201,2,0,1
0.0,202,2,0,1
1.0,203,2,0,1
1.0,204,2,0,1
1.0,205,2,0,1
1.0,206,2,0,1
0.0,207,2,0,1
0.0,208,2,0,1
0.0,209,2,0,1
0.0,210,2,0,1
1.0,211,2,0,1
1.0,212,2,0,1
1.0,213,2,0,1
1.0,214,2,0,1
0.0,215,2,0,1
1.0,216,2,0,1
1.0,217,2,0,1
1.0,218,2,0,1
1.0,219,2,0,1
0.0,220,2,0,1
0.0,221,2,0,1
0.0,222,2,0,1
0.0,223,2,0,1
0.0,224,2,0,1
0.0,225,2,0,1
0.0,226,2,0,1
0.0,227,2,0,1
0.0,228,2,0,1
0.0,229,2,0,1
0.0,230,2,0,1
1.0,231,2,0,1
0.0,232,2,0,1
0.0,233,2,0,1
1.0,234,2,1,1
0.0,235,2,0,1
1.0,236,2,2,1
0.0,237,2,0,1
0.0,238,2,0,1
0.0,239,2,0,1
0.0,240,2,0,1
1.0,1,1,1,2
1.0,2,1,0,2
0.0,3,1,0,2
1.0,4,1,1,2
0.0,5,1,0,2
0.0,6,1,0,2
0.0,7,1,0,2
0.0,8,1,0,2
0.0,9,1,0,2
1.0,10,1,2,2
1.0,11,1,2,2
4.0,12,1,5,2
0.0,13,1,0,2
0.0,14,1,0,2
1.0,15,1,0,2
0.0,16,1,0,2
2.0,17,1,1,2
0.0,18,1,0,2
1.0,19,1,2,2
0.0,20,1,0,2
0.0,21,1,0,2
1.0,22,1,0,2
10.0,23,1,15,2
1.0,24,1,1,2
0.0,25,1,0,2
2.0,26,1,1,2
1.0,27,1,1,2
0.0,28,1,0,2
0.0,29,1,0,2
1.0,30,1,1,2
1.0,31,1,0,2
0.0,32,1,0,2
1.0,33,1,1,2
0.0,34,1,0,2
60.0,35,1,0,2
10.0,36,1,14,2
1.0,37,1,1,2
0.0,38,1,0,2
0.0,39,1,0,2
2.0,40,1,3,2
0.0,41,1,0,2
1.0,42,1,1,2
0.0,43,1,0,2
0.0,44,1,0,2
1.0,45,1,0,2
1.0,46,1,1,2
1.0,47,1,2,2
1.0,48,1,1,2
0.0,49,1,0,2
0.0,50,1,0,2
1.0,51,1,0,2
1.0,52,1,2,2
1.0,53,1,1,2
0.0,54,1,0,2
0.0,55,1,0,2
0.0,56,1,0,2
0.0,57,1,0,2
1.0,58,1,1,2
0.0,59,1,0,2
1.0,60,1,1,2
1.0,61,1,2,2
0.0,62,1,0,2
0.0,63,1,0,2
0.0,64,1,0,2
1.0,65,1,1,2
0.0,66,1,0,2
0.0,67,1,0,2
0.0,68,1,0,2
0.0,69,1,0,2
0.0,70,1,0,2
0.0,71,1,0,2
1.0,72,1,1,2
1.0,73,1,0,2
0.0,74,1,0,2
0.0,75,1,0,2
1.0,76,1,1,2
0.0,77,1,0,2
0.0,78,1,0,2
1.0,79,1,0,2
0.0,80,1,0,2
0.0,81,1,0,2
0.0,82,1,0,2
1.0,83,1,1,2
1.0,84,1,2,2
0.0,85,1,0,2
0.0,86,1,0,2
0.0,87,1,0,2
0.0,88,1,0,2
1.0,89,1,1,2
